0,一スーは一スー,いちすーはいちすー,どんな小銭でも金には違いない。
0,行ける所まで行き、然るべき場所で死ね,いけるところまでいき、しかるべきばしょでしね,"Va où tu peux, meurs où tu dois."
0,薬も量をこえれば毒になる,くすりもりょうをこえればどくになる,Bez miary lekarstwo stanie za truciznę.
0,金がなければ死ぬことさえ難しい,かねがなければしぬことさえむずかしい,Bez pieniędzy umrzeć nawet trudno.
0,働かなければコワチュもない,はたらかなければこわちゅもない,苦労することなしに成果を得ることはできない
0,貧困が貧困を産む,ひんこんがひんこんをうむ,Bieda biedę rodzi.
0,神と金に同時に仕えることはできない,かみとかねにどうじにつかえることはできない,Bogu i mamonie służyć razem nie można.
0,他人のナイフで切ったパンは美味しくない,たにんのないふできったぱんはおいしくない,Chleb cudzym nożem krajany - niesmaczny.
0,それぞれの国には、それぞれの習慣がある,それぞれのくにには、それぞれのしゅうかんがある,"Co kraj, to obyczaj."
0,始まりのあるものには、必ず終わりがある,はじまりのあるものには、かならずおわりがある,"Co początek ma, koniec mieć musi."
0,他人の仕事は割に合わない,たにんのしごとはわりにあわない,Cudza praca nie opłaca.
0,時間は水のように流れる,じかんはみずのようにながれる,Czas płynie jak woda.
0,時間は金,じかんはかね,Czas to pieniądz.
0,良いワインは頭に回らない,よいわいんはあたまにまわらない,Czyste wino w głowę nie idzie.
0,望む者には難しいことなど何もない,のぞむものにはむずかしいことなどなにもない,Dla chcącego nic trudnego.
0,耳が2つ、舌が1つ与えられているのは、少なくしゃべり、多く聞くためである,みみがふたつ、したがひとつあたえられているのは、すくなくしゃべり、おおくきくためである,"Dlatego dwie uszy, jeden język dano, iżby mniej mówiono, a więcej słuchano."
0,クリミアを通ってローマへ行く,くりみあをとおってろーまへいく,Do Rzymu przez Krym.
0,4個欲しいときは、10個頼め,よんこほしいときは、じゅっこたのめ,"Gdy cztery chcesz otrzymać, proś o dziesięć."
0,人が急ぐと、悪魔が喜ぶ,ひとがいそぐと、あくまがよろこぶ,"dy się człowiek spieszy, to się diabeł cieszy."
0,ポーランド人が2人いれば、グループが3つできる,ぽーらんどじんがふたりいれば、ぐるーぷがみっつできる,"Gdzie dwóch Polaków, tam trzy partie."
0,蜂蜜があるところには蜂がいるし、美しい娘がいるところには男達がいる,はちみつがあるところにははちがいるし、うつくしいむすめがいるところにはおとこたちがいる,"Gdzie jest miód, będą pszczoły, gdzie jest piękna dziewczyna, tam będą i chłopcy."
0,コックが6人いれば、料理はできない,こっくがろくにんいれば、りょうりはできない,"Gdzie kucharek sześć, tam nie ma co jeść."
0,民の声は神の声,たみのこえはかみのこえ,"ポーランド語：Głos ludu głosem Boga.
英語：The voice of the people, the voice of God. 
ラテン語：Vox populi vox dei."
0,空腹は最高のコックである,くうふくはさいこうのこっくである,"Głód jest najlepszym kucharzem.
ロシア語：Голод - лучший повар."
0,バカはいつでも幸せ,ばかはいつでもしあわせ,Głupi ma zawsze szczęście.
0,客と魚は3日経てば臭くなる,きゃくとさかなはみっかたてばくさくなる,Gość i ryba trzeciego dnia cuchnie.
0,客が家に来たら、神も来る,きゃくがいえにきたら、かみもくる,Gość w domu - Bóg w domu.
0,客が家に来たら、女房が妊娠する,きゃくがいえにきたら、にょうぼうがにんしんする,"Gość w domu, baba w ciąży."
0,グロシュも貯めれば100万になる,ぐろしゅもためればひゃくまんになる,グロシュはポーランドの通貨ズウォティの補助単位。100分の1ズウォティ
0,礼節、勇気、容姿。これらを同時に備えていることはまずない,れいせつ、ゆうき、ようし。これらをどうじにそなえることはまずない,"Grzeczność, męstwo, uroda, rzadko wespół chodzi."
0,水源に近ければ近いほど、水は澄んでいる,すいげんにちかければちかいほど、みずはすんでいる,"Im bliżej źródła, tym woda jaśniejsza."
0,一番おしゃべりしない女が一番良い,いちばんおしゃべりしないおんながいちばんよい,"Kobiety te są najlepsze, o których najmniej mówią."
0,愛することとは泣くことであり、結婚とは墓場である,あいすることとはなくことであり、けっこんとははかばである,"Kochanie - płakanie, a ślub - grób."
0,剣を持って戦う者は、剣で死ぬ,けんをもってたたかうものは、けんでしぬ,"Kto mieczem wojuje, ten od miecza ginie."
0,朝早く起きる人には、神が施しを与える,あさはやくおきるひとには、かみがほどこしをあたえる,"Kto rano wstaje, temu Pan Bóg daje."
0,頭の中が薄いよりは、頭の上が薄い方がいい,あたまのなかがうすいよりは、あたまのうえがうすいほうがいい,頭の上が薄い = はげている
0,行動するよりも、言う方が簡単である,こうどうするよりも、いうほうがかんたんである,"
言うは易く行うは難し "
0,涙は女の武器,なみだはおんなのぶき,Łzy - broń kobieca.
0,愛のない夫婦とは、砂糖の入ってないコーヒーである,あいのないふうふとは、さとうのはいってないこーひーである,Małżeństwo bez miłości to kawa czarna bez cukru.
0,損したあとの賢いポーランド人,そんしたあとのかしこいぽーらんどじん,Mądry Polak po szkodzie.
0,最高のパン焼き職人でも、たまにはパンがうまく焼けないこともある,さいこうのぱんやきしょくにんでも、たまにはぱんがうまくやけないこともある,Najlepszemu piekarzowi chleb czasem się nie uda.
0,髪が白ければ必ず賢いとは限らない,かみがしろければかならずかしこいとはかぎらない,Nie każda głowa siwa mądra bywa.
0,袋に入った猫を買うな,ふくろにはいったねこをかうな,Nie kupuj kota w worku.
0,火なくして煙なし,ひなくしてけむりなし,Nie ma dymu bez ognia.
0,光り輝くものすべてが金であるとは限らない,ひかりかがやくものすべてがきんであるとはかぎらない,"Nie wszystko złoto, co się świeci."
0,やかましく吠える犬は噛まない,やかましくほえるいぬはかまない,"Pies, który głośno szczeka, nie ugryzie."
0,真の友人は貧しいときに見つかる,しんのゆうじんはまずしいときにみつかる,Prawdziwego przyjaciela poznaje się w biedzie.
0,古い靴が一番はき心地が良い,ふるいくつがいちばんはきごこちがいい,Stare buty najwygodniejsze.
0,靴屋がはだしで歩く,くつやがはだしであるく,Szewc bez butów chodzi.
0,壁には耳がある,かべにはみみがある,ciany mają uszy.
0,どの場所も良いが、家にいるのが一番いい,どのばしょもいいが、いえにいるのがいちばんいい,"Wszędzie dobrze, ale w domu najlepiej."
0,アダムはエバに責任をおしつけ、エバは蛇に責任をなすりつける,あだむはえばにせきにんをおしつけ、えばはへびにせきにんをなすりつける,"Adam schiebt die Schuld auf Eva, und Eva auf die Schlange."
0,すべての始まりは難しい,すべてのはじまりはむずかしい,何事も始めは難しい
0,全てに終りは一つだがソーセージには終りが二つある,すべてにおわりはひとつだがそーせーじにはおわりがふたつある,"Alles hat ein Ende, nur die Wurst hat zwei."
0,年齢は愚かさから守られない,ねんれいはおろかさからまもれない,年を取った馬鹿より馬鹿なものはない
0,他の国々、他の慣習,ほかのくにぐに、ほかのしゅうかん,"Andere Länder, andere Sitten."
0,すべての雨の後には、日差しもまた続く,すべてのあめのあとには、ひざしもまたつづく,Auf jeden Regen folgt auch Sonnenschein.
0,まったくないよりは遅れてくるほうがまし,まったくないよりはおくれてくるほうがまし,Besser spät als nie
0,手の中の雀は、屋根の鳩よりもよい,てのなかのすずめは、やねのはとよりもよい,遠くにあるよいものより、近くにある劣ったもののほうがよい
0,雨の中から出て、雨どいの中にくる,あめのなかからでて、あまどいのなかにくる,"一難去って、また一難。
（小難から逃れて大難に遭う）"
0,リンゴは木から遠くへは落ちない,りんごのきからとおくへはおちない,Der Apfel fällt nicht weit vom Stamm.
0,食べていると食欲が沸く,たべているとしょくよくがわく,手に入れると、もっと欲しくなる。
0,時間は最良の説教者である,じかんはさいりょうのせっきょうしゃである,Der beste Prediger ist die Zeit.
0,ドイツ語、難しい言語,どいつご、むずかしいげんご,"1. ドイツ語を習うのは難しい。
2. （ドイツ語を話している人に向かって）いま文法で間違いましたよ。"
0,もっとも馬鹿な農夫たちが一番肥えたジャガイモを収穫する,もっともばかなのうふたちがいちばんこえたじゃがいもをしゅうかくする,Die dümmsten Bauern ernten die dicksten Kartoffeln.
0,行動は言葉より強力に働く,こうどうはことばよりきょうりょくにはたらく,Die Tat wirkt mächtiger als das Wort.
0,時間は最良の医者である,じかんはさいりょうのいしゃである,Die Zeit ist der beste Arzt.
0,88は等しい,はちじゅうはちはひとしい,"""Egal ist 88""*"
0,飲み食いが最初、それから道徳が来る,のみくいがさいしょ、それからどうとくがくる,"Erst kommt das Fressen, dann kommt die Moral."
0,一度はゼロ度,いちどはぜろど,一度（の過ち）は数に入らない
0,災難はめったにひとつでは来ない,さいなんはめったにひとつではこない,Ein Unglück kommt selten allein.
0,やけどした子供は火を避ける,やけどしたこどもはひをさける,痛い目にあった者は慎重になるということ
0,等しいものと等しいものは共にいることを好む,ひとしいものとひとしいものはともにいることをこのむ,Gleich und gleich gesellt sich gern.
0,今日は最良の時だ,きょうはさいりょうのときだ,Heute ist die beste Zeit.
0,傲慢は転落の前に来る,ごうまんはてんらくのまえにくる,傲慢なものは転落しやすい
0,よく料理されたものを食べろ、澄んだものを飲め、本当の事を話せ,よくりょうりされたものをたべろ、すんだものをのめ、ほんとうのことをはなせ,よく料理されたものを食べ、澄んだものを飲むように、本当の事を話せ
0,苦難の時には、悪魔は蝿を食べる,くなんのときには、あくまははえをたべる,貧すれば鈍す
0,ズボンのような上着,ずぼんのようなうわぎ,Jacke wie Hose.
0,まだ産まれていない卵を気にかけるな,まだうまれていないたまごをきにかけるな,Kümmere dich nicht um ungelegte Eier.
0,時がくれば、助言が来る,ときがくれば、じょげんがくる,時間がたつと分かる事がある
0,ある物への欲望と愛は、すべての骨折りと仕事を少ないものにする,あるものへのよくぼうとあいは、すべてのほねおりとしごとをすくないものにする,Lust und Liebe zu einem Ding macht alle Mühe und Arbeit gering.
0,勤勉なしに、賞はない,きんべんなしに、しょうはない,努力なしに成功はない
0,紙は辛抱強い,かみはしんぼうづよい,紙は何を書かれても辛抱する → 印刷されたり、書かれたからといって本当だとは限らない。
0,夢は泡,ゆめはあわ,Träume sind Schäume.
0,よいことを行え、それについて語れ,よいことをおこなえ、それについてかたれ,"Tue Gutes und rede davon!
Tue Gutes und rede darüber!"
0,盲人の間では、一つ目の男が王になる,もうじんのあいだでは、ひとつめのおとこがおうになる,Unter Blinden ist der Einäugige König.
0,信頼はよし、検査はなおよし,しんらいはよし、けんさはなおよし,"Vertrauen ist gut, aber Kontrolle ist besser"
0,コックが多いとかゆを駄目にする,こっくがおおいとかゆをだめにする,Viele Köche verderben den Brei.
0,敵が多ければ、誉れも多い,てきがおおければ、ほまれをもおおい,"ドイツの傭兵隊長、ゲオルク・フォン・フルーンズベルク (Georg von Frundsberg, 1473-1528) の言葉とされる。"
0,四つの眼は二つの眼より多くを見る,よっつのめはふたつのめよりおおくをみる,Vier Augen sehen mehr als zwei.
0,ないものも、あるようにできる,ないものも、あるようにできる,いまないということは、出来ないということではない。
0,自分で招いた不始末は、また自分でぬぐいさらねばならない,じぶんでまねいたふしまつは、またじぶんでぬぐいさらねばならない,"Was man sich eingebrockt hat, das muss man auch auslöffeln."
0,小さなハンスが覚えなかった事を、大人のハンスは決して覚えない,ちいさなはんすがおぼえなかったことを、おとなのはんすはけっしておぼえない,"Was Hänschen nicht lernt, lernt Hans nimmermehr."
0,時間ができるまで待ってはいけない,じかんができるまでまってはいけない,Warte nie bis du Zeit hast!
0,騎手が役に立たなければ、馬の責任,きしゅがやくにたたなければ、うまのせきにん,責任転嫁
0,A と言う者は、Bともいわなければいけない,えーというものは、びーともいわなければいけない,はじめた事は最後までやれなければならない
0,賭けをしないものは、何も手に入れない,かけをしないものは、なにもてにいれない,"Wer nicht wagt, der nicht gewinnt."
0,他人の墓を掘るものは、自らそこに陥る,たにんのはかをほるものは、みずからそこにおちいる,"Wer anderen eine Grube gräbt, fällt selbst hinein."
0,その人のパンを私は食べ、その人の歌を私は歌う,そのひとのぱんをわたしはたべ、そのひとのうたをわたしはうたう,世話になった人のことは、ほめるものだ
0,選択を行うものは、苦痛を味わう,せんたくをおこなうものは、くつうをあじわう,選択の自由には、苦労がついてまわる
0,ビールの後にワイン、これはお勧めだ。ワインのあとにビール、これはやめとけ,びーるのあとにわいん、これはおすすめだ。わいんのあとにびーる、これはやめとけ,同じようなものでも、うまくいくものとそうでないものがある。
0,二人が争えば第三者が喜ぶ,ふたりがあらそえばだいさんしゃがよろこぶ,"Wenn zwei sich streiten, freut sich der Dritte"
0,3コペイカ盗んだ奴は縛り首、50コペイカだと尊敬の的,さんこぺいかぬすんだやつはしばりくび、ごじゅうこぺいかだとそんけいのまと,"Алтынного вора вешают, а полтинного чествуют."
0,一円を笑う者は一円に泣く,いちえんをわらうものはいちえんになく,"
月日に関守なし "
0,貧者が結婚すると夜が短くなる,ひんじゃがけっこんするとよるがみじかくなる,幸せな結婚にはお金が不可欠
0,貧困は恥ずべきことならず,ひんこんははずべきことならず,Бедность - не порок.
0,猫がいなければネズミの好き放題,ねこがいなければねずみのすきほうだい,監督者がいないと好き勝手なことができる。
0,苦労しなくては池から魚を釣りあげられない,くろうしなくてはいけからさかなをつりあげられない,楽して得られるものはない。
0,神は注意深い者を大切にする,かみはちゅういぶかいものをたいせつにする,天は自ら助くる者を助く。
0,紙は何にでも耐えられる,かみはなんにでもたえられる,"書物や新聞記事を鵜呑みにするな。
紙にはどんなことだって書けるのだから、活字になっているからといって内容が正しいとは限らない。"
0,首吊り自殺した人の家ではロープの話をするな,くびつりじさつしたひとのいえではろーぷのはなしをするな,相手が触れてほしくないことをわざわざ話題にするな。
0,足中に真なし,あしなかにまことなし,"立っていないで座ったらどうですか。
人に座ることをすすめるさいのおどけた言い回し。"
0,同じ羽根の鳥は生まれない,おなじはねのとりはうまれない,人はそれぞれ違う性質を持っている。
0,生きている限り学べ,いきているかぎりまなべ,"Век живи, век учись."
0,隼は飛び方を見ればわかる,はやぶさはとびかたをみればわかる,どういう人かは、その人物の行動でわかる。
0,脚が狼を養う,あしがおおかみをやしなう,狼は自分の脚で歩いて餌を探さなければならない。自分から動かなければ、良いものは得られない。
0,髪は長く、知恵は短い,かみはながく、ちえはみじかい,女性を侮辱するときの表現。
0,おばあさん、ユーリの日だよ,おばあさん、ゆーりのひだよ,なんてこったい。期待してたのにがっかりだ。
0,全ての者は神の下で歩き回っている,すべてのものはかみのしたであるきまわっている,どんなことでも起こりうる。誰に何があっても不思議ではない。
0,どの野菜にも旬はある,どのやさいにもしゅんはある,なにごともしかるべき時というものがある。
0,自分の頭より高くは跳べない,じぶんのあたまよりたかくはとべない,誰にでも限界はある。
0,おでこより高いところに耳は生えてこない,おでこよりたかいところにみみははえてこない,誰にでも限界はある。
0,飢えは叔母さんではないからピロシキをくれたりしない,うえはおばさんではないからぴろしきをくれたりしない,困ったときは自分で何とかしろ。
0,悲しみは海ではないから、すっかり飲み干してしまえる,かなしみはうみではないから、すっかりのみほしてしまえる,「ゴーリェ」（悲しみ）と「モーリェ」（海）で韻を踏んでいる。
0,目から遠くなると、心に近くなる,めからとおくなると、こころにちかくなる,別れてしまった相手はいっそう慕わしく感じる。
0,贈られた馬の歯は調べないものだ,おくられたうまのははしれべないものだ,人からの贈り物にケチをつけるな。
0,二頭の熊は同じ巣穴では暮らせない,にとうのくまはおなじすあなではくらせない,実力のあるものが二者いるとき、争いは避けられない。
0,二度の死はありえないが、一度は避けられぬ,にどのしはありえないが、いちどはさけられぬ,危険を恐れず思い切って行動に移せ。
0,いい言葉を聞けば猫だってご機嫌になる,いいことばをきけばねこだってごきげんになる,人はお世辞に弱いものだ。
0,家では壁まで助けてくれる,いえではかべまでたすけてくれる,我が家ほど良い場所はない
0,お昼ごはんには匙が大切,おひるごはんにはさじがたいせつ,どんなことにも、それにふさわしい時というものがある。
0,バカにものを教えるのは、死んだ人間を治療するようなものだ,ばかにものをおしえるのは、しんだにんげんをちりょうするようなものだ,"バカにつける薬はない。
バカは死ななきゃ治らない。"
0,バカは規則無用,ばかはきそくむよう,バカには何を言っても無駄。
0,自分の顔が歪んでいるなら鏡に腹を立てるな,じぶんのかおがゆがんでいるならかがみにはらをたてるな,本当のことを指摘されたとき、指摘した相手に腹を立てるのは見当違いだ。事実がそうなんだから仕方ない。
0,キノコのピローグを食べても舌は歯の後ろにしまっておけ,きのこのぴろーぐをたべてもしたははのうしろにしまっておけ,親切にしてもらったからといって、いらないことを口に出すな。
0,人生を生き抜くということは、平地を横切るのとわけが違う,じんせいをいきぬくということは、へいちをよこぎるのとわけがちがう,Жизнь прожить - не поле перейти.
0,尋ねたくらいで鼻はぶたれない,たずねたくらいではなはぶたれない,"困ったら人に頼れ。分からないことは聞け。
「スプロース」（問いかけ）と「ノース」（鼻）の押韻。"
0,バカに祈祷をやらせると、自分で頭に怪我をする,ばかにきとうをやらせると、じぶんであたまにけがをする,"本質がわかっていない人間に形式だけ守らせてもろくなことはない。
バカに無理やりお祈りをさせても、祈るというのは頭を上下させることだとしか理解できず、自分で勝手に頭をぶつける。"
0,猫は自分が誰の肉を食べたのか知っている,ねこはじぶんがだれのにくをたべたのかしっている,悪い行いをしたものは、誰に対して悪をなしたのかちゃんとわきまえている
0,金曜日の下から土曜日がはみ出てる,きんようびのしたからどようびがはみでてる,下着が上着の裾からはみ出している様子をからかう言い回し。
0,狼はどんなに飼い馴らしても森ばかり見る,おおかみはどんなにかいならしてももりばかりみる,性格や本性というものはそう簡単に変わらない。
0,猫にはオモチャ、ネズミには涙,ねこにはおもちゃ、ねずみにはなみだ,強者だけが楽しんでいても、弱者たちにとっては苦痛でしかない。
0,甘い嘘より苦い真実のほうが良い,あまいうそよりにがいしんじつのほうがよい,"Лучше горькая правда, чем сладкая ложь."
0,神様お願いしますより神様のおかげですがいい,かみさまおねがいしますよりかみさまのおかげですがいい,不確実なものより確実なものをよしとせよ
0,橇で遊ぶのが好きなら、橇を運ぶことも好きになれ,そりであそぶのがすきなら、そりをはこぶこともすきになれ,Любишь кататься — люби и саночки возить.
0,詮索好きなワルワーラは市場で鼻をもぎ取られた,せんさくずきなわるわーらはいちばではなをもぎとられた,他人のことをあれこれ知ろうとするな。
0,熊の親切,くまのしんせつ,余計なお世話。
0,エメリヤ、好きなだけ喋れ。お前の週だ,えめりや、すきなだけしゃべれ。おまえのしゅうだ,勝手に言ってろ、俺には関係ない。
0,鐘の音はたくさんだが、撞いた数は少ない,かねのおとはたくさんだが、ついたかずはすくない,大騒ぎのわりに原因は大したことがなかった
0,仲良しが口げんか、ただ楽しんでるだけ,なかよしがくちげんか、ただたのしんでるだけ,仲がいいものどうしはけんかも楽しみのうち
0,モスクワは涙を信じない,もすくわはなみだをしんじない,"泣いても現実は変わらない。
泣き言で同情を買おうとしても無駄だ。"
0,哀れなマカールに松ぼっくりがみんな落ちてくる,あわれなまかーるにまつぼっくりがみんなおちてくる,ひどい事が重なるさま
0,キノコだと名乗った以上は編み籠に入れ,きのこだとなのったいじょうはあみかごにはいれ,やりかけたことは最後まで責任を持ってちゃんとやれ。
0,暇になったおかみさんが子豚を買ってきた,ひまになったおかみさんがこぶたをかってきた,わざわざ自分から面倒を背負いこんだ。
0,ネコはいつもマースレニッツァなわけではない,ねこはいつもまーすれにっつぁなわけではない,人生、楽なことばかりではない。
0,井戸につばを吐くな。いつかは飲む時が来る,いどにつばをはくな。いつかはのむときがくる,わざわざ敵を増やすようなことはするな。
0,戦いに行くときに自慢をするな,たたかいにいくときにじまんをするな,何かを誇るならその結果が出てからにしろ
0,招いていないのに来る客はタタール人よりひどい,まねいていないのにくるきゃくはたたーるじんよりひどい,いきなり来る客ほど迷惑なものはない。
0,新しい箒はきれいに掃く,あたらいいほうきはきれいにはく,新たに着任した上官はこまごまとうるさい。
0,夜はどの猫も灰色に見える,よるはどのねこもはいいろにみえる,周囲と見分けがつかないものの譬え
0,必要は法など知らぬ,ひつようはほうなどしらぬ,どうしてもしなくてはならないことがあると、法律など省みられなくなる。
0,好奇心のせいで猫がくたばった,こうきしんのせいでねこがくたばった,他人のことをあれこれ詮索するな。
0,初めて焼いたブリンは塊になる,はじめてやいたぶりんはかたまりになる,どんなことでも最初の一回は失敗する
0,塵も積もれば山となり、滴もたまれば海になる,ちりもつもればやまとなり、しずくもたまればうみになる,"По зернышку ворох, по капельку море."
0,試みは拷問ではない,こころみはごうもんではない,臆さず試すように勧める時の言い回し。
0,急ぐ者は笑い者になる,いそぐものはわらいものになる,急がば回れを参照
0,真実は目に痛い,じんじつはめにいたい,現実を直視するのはつらいことだ。
0,無為はあらゆる不道徳の母,むいはあらゆるふどうとくのはは,人は暇になるとろくなことをしない。
0,魚は頭から腐る,さかなはあたまからくさる,組織は上層部からだめになっていく。
0,オオカミと暮らすならオオカミのように吠えろ,おおかみとくらすならおおかみのようにほえろ,その土地の習慣にしたがって暮らせ。
0,ミールごとに糸を持ち寄れば、裸の人にシャツを作ってあげられる,みーるごとにいとをもちよれば、はだかのひとにしゃつをつくってあげられる,少しずつでも一人一人が助けあえば困った人を救える。
0,自分の荷物は重くない,じぶんのにもつはおもくない,好きでやっていることや自分のためになることは苦にならない。
0,自分のシャツが身体に一番近い,じぶんのしゃつがからだにいちばんちかい,"自分が一番かわいい。
人はまず自分のことを第一に考えるものだ。"
0,心が心に知らせを伝える,こころがこころにしらせをつたえる,親しい者は心が通じ合うものだ。
0,どんなに頑張ったところでアヒルは白鳥になれない,どんなにがんばったところであひるははくちょうになれない,氏素性は変えられない
0,犬は犬死にするものだ,いぬはいぬじにするものだ,ざまあみろ。お前にはそのような悪い結果がふさわしい。
0,屑が埃を笑う,くずがほこりをわらう,Сор над пылью смеется.
0,泣くまで議論しろ、だが賭けはするな,なくまでぎろんしろ、だがかけはするな,"Спорь до слез, а об заклад не бейся."
0,老齢は喜びならず,ろうれいはよろこびならず,歳はとりたくないもの。
0,一人の旧い友は二人の新しい友よりよい,ひとりのふるいともはふたりのあたらしいともよりよい,"Старый друг лучше новых двух.
発音：「スタールゥイ・ドゥルーク・ルーチシェ・ノーヴィフ・ドゥヴーフ」"
0,恐怖は何度もあるが、死は一度だけだ,きょうふはなんどもあるが、しはいちどだけだ,"ままよ。
非常に危険なことに思い切って手を出すとき、覚悟を決めてこう言う。"
0,乾いている匙は口に不快,かわいているさじはくちにふかい,喜ばれるものをプレゼントしないと相手には良く思われない。
0,われわれのいないあの場所はすばらしい,われわれのいないあのばしょはすばらしい,他人のものは良く見える
0,より静かに進めば、より遠くまで行ける,よりしずかにすすめば、よりとおくまでいける,急ぐ必要があるときこそ落ち着いて行動しろ。
0,痛いところがある人は、そのことを口に出すものだ,いたいところがあるひとは、そのことをくちにだすものだ,気にしていることは口をついて出てしまう。
0,賢い嘘は愚かな真実に勝る,かしこいうそはおろかなしんじつにまさる,Умная ложь лучше глупой правды.
0,乳母が7人いると子供に目が行かなくなる,うばがしちにんいるとこどもにめがいかなくなる,責任者が多いと互いが互いを頼って却って無責任になる。
0,知恵は素晴らしいが二つだとなおよい,ちえはすばらしいがふたつだとなおよい,難しいことを一人で考えるな。
0,朝は夕方より賢い,あさはゆうがたよりかしこい,寝る前にあれこれ考えるな。
0,フェドートだけど本人じゃない,ふぇどーとだけどほんにんじゃない,他の人と勘違いしていることをからかう言い回し。
0,パンと塩を食べても真実を言え,ぱんとしおをたべてもしんじつをいえ,恩のある人に対してでも、言うべきことは言え。
0,すてきなマーシャ、でも他人,すてきなまーしゃ、でもたにん,"他の人と勘違いしている。
それは本物じゃない。"
0,善き争いより悪しき平和,よきあらそいよりあしきへいわ,Худой мир лучше доброй ссоры.
0,ヒヨコは秋に数えるものだ,ひよこはあきにかぞえるものだ,利益を得ていないうちからその先のことを考えるな。
0,人間は誤るもの,にんげんはあやまるもの,Человеку свойственно ошибаться.
0,過去のことは過ぎたこと、一面に草ぼうぼう,かこのことはすぎたこと、いちめんにくさぼうぼう,それはもう大昔のことだ。今となっては昔のことになってしまった。
0,荷馬車から落ちたものは、失われてしまったもの,にばしゃからおちたものは、うしなわれてしまったもの,してしまったことは取りかえしがつかない。
0,しらふの頭の中にあるものは、酔っぱらいの舌の上にある,しらふのあたまのなかにあるものは、よっぱらいのしたのうえにある,酔うと余計なことまでしゃべってしまう。
0,錐は袋に隠せない,きりはふくろにかくせない,隠し事はいつか表沙汰になる。
0,錐で海を温めようとするな,きりでうみをあたためようとするな,方法がトンチンカンだと成果はゼロ。
0,シチーとカーシャはわれらの糧,しちーとかーしゃはわれらのかて,シチーはロシアのスープ料理で、シチューとは別物。カーシャは粥。どちらもロシアの標準的な家庭料理で、日本における「ごはんと味噌汁」に該当する。ロシアの食文化においてシチーとカーシャがいかに重要であるかを表すことわざ。「シチーとカーシャはわれらの母」Щи да каша — мать наша. とも。
0,もう昔の話だし、でたらめだ,もうむかしのはなしだし、でたらめだ,都合の悪い過去を指摘されたときにおどけて使う表現。
0,リンゴの実はリンゴの木の近くに落ちる,りんごのみはりんごのきのちかくにおちる,"親より優れた子供は生まれない。
あの親にしてあの子あり。"
0,舌がキエフに連れて行く,したがきえふにつれていく,分からないことは人に聞け。
0,私の舌は私の敵,わたしのしたはわたしのてき,"Язык мой — враг мой.
発音すると「イズゥィーク・モイ　ヴラーク・モイ」と韻を踏む。"
0,卵には鶏を教えられない,たまごにはにわとりをおしえられない,"自分より優れた人間に説教をするな。
若輩者は年長者に意見できない。"


0,天は苦心の人に負かず,てんはくしんのひとにそむかず,天は努力を続けている人を見捨てたりはしない
0,十回伐って倒れない木はない,じゅっかいきってたおれないきはない,韓国のことわざ


0,決定の時が来たら、準備の時は過ぎ去っている,けっていのときがきたら、じゅんびのときはすぎさっている,"When the time for decision arrives, 　　　　　　　　　　　　
the time for preparation is past."
0,欲の熊鷹股裂くる,よくのくまたかまたさくる,欲が深いと、自分に災いがあるということ。
0,釈迦に経,しゃかにきょう,釈迦に説法を参照
0,釈迦に説法、孔子に悟道,しゃかにせっぽうこうしにごどう,釈迦に説法を参照
0,口は災いの元,くちはわざわいのもと,口は禍の門を参照
0,隣の芝生は青い,となりのしばふはあおい,隣の花は赤いを参照
0,衣食足りて栄辱を知る,いしょくたりてえいじょくをしる,衣食足りて礼節を知るを参照
0,港口で船を破る,みなとぐちでふねをわる,磯際で船を破るを参照
0,祖母育ちは銭が安い,ばばそだちはぜにがやすい,祖母育ちは三百安いを参照
0,鯊は飛んでも一代鰻はのめっても一代,はぜはとんでもいちだいうなぎはのめってもいちだい,鱧も一期海老も一期を参照
0,普天率土,ふてんそっと,普天の下率土の浜を参照
0,礼は未然の前に禁じ法は已然の後に施す,れいはみぜんのさきにきんじほうはいぜんののちにほどこす,礼は事が起こることを未然に防ぎ、法は事が起こってから施行されるものだということ。
0,意志が重荷の半分を引っ張る,いしがおもにのはんぶんをひっぱる,Viljinn dregur hálft hlass.
0,砂糖があれば蟻がいる,さとうがあればありがいる,Ada gula ada semut.
0,石の下に小海老が隠れる,いしのしたにこえびがかくれる,Ada udang di balik batu.
0,ミルクに毒で返す,みるくにどくでかえす,Air susu dibalas dengan air tuba.
0,火がある所から煙が出る,ひがあるところからけむりがでる,Asap datang dari asalnya api.
0,雛鳥が親鳥から逸れること,ひなどりがおやどりからそれること,Bagai anak ayam kehilangan induknya.
0,犬が猫と一緒にいるような,いぬがねこといっしょにいるような,Bagai anjing dan kucing.
0,椰子の実の柄の中にいる蛙のような,やしのみのえのなかにいるかえるのような,Bagai katak dalam tempurung.
0,落ちたドリアンが得るような,おちたどりあんがえるような,Bagai mendapat durian runtuh.
0,檳榔子を二つに割ったような,びんろうじをふたつにわったような,Bagai pinang dibelah dua.
0,瘤が月を憧れるような,こぶがつきをあこがれるような,Bagai punuk merindukan bulan.
0,角の先にある卵のような,つののさきにあるたまごのような,Bagai telur di ujung tanduk.
0,一緒だと強くなるが、ばらばらだと弱くなる,いっしょだとつよくなるが、ばらばらだとよわくなる,"Bersatu kita teguh, bercerai kita runtuh."
0,柱より土台が大きい,はしらよりどだいがおおきい,Besar pasak daripada tiang.
